,427
L,11436.004799276727
b1,9537.20367006152
t_p,724.1628350227269
t_w,560.134606920246
h_w,2963.4598052375222
d1_plate,13.196459129231188
d4_plate,12.95968022343455
d2_plate,17.739356770379604
s_plate,215.26440898093472
d1_walls,29.076580692972076
d4_walls,29.315900793299583
s_walls,409.51925412093914
fcc,43.124557731888444
fsy,401.75957193405486
s,0.5898365334600995
beta,-47.43992943005479
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9537.20367006152
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,433.9003376887793
