,5082
L,8528.16534631174
b1,17394.25036715116
t_p,203.02049776536015
t_w,543.8138294679275
h_w,4641.473494703829
d1_plate,17.09995136224989
d4_plate,24.800838143414943
d2_plate,10.617617971021808
s_plate,408.85019238012444
d1_walls,19.531046789141683
d4_walls,18.343395263580927
s_walls,265.02121975981515
fcc,38.222401113493206
fsy,420.5892249068344
s,0.7739173690109336
beta,-29.000670022033844
ecu,-0.002
fsu,454.23636289938116
b2,17394.25036715116
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
