,9066
L,10014.593260683218
b1,12747.009257561864
t_p,813.3387743067988
t_w,858.3149031526194
h_w,2680.0583386182907
d1_plate,17.24119439994169
d4_plate,12.107924654688365
d2_plate,20.22263086425042
s_plate,349.86111099598384
d1_walls,11.356915182735031
d4_walls,14.330095214809637
s_walls,265.99944071192857
fcc,49.72158570612672
s,0.6244646040397572
beta,43.35735351857522
h_G,849.5487059215618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12747.009257561864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
