,4244
L,15109.237443843553
b1,11243.988713264644
t_p,463.398209749067
t_w,682.8043243085009
h_w,2108.1132508072683
d1_plate,12.919652856116592
d4_plate,16.502564517665444
d2_plate,27.426644351106887
s_plate,362.3647327738896
d1_walls,10.453665271875941
d4_walls,24.476507174464874
s_walls,348.3646713899268
fcc,39.18277029555681
fsy,318.1560796697031
s,0.7655983479709697
beta,14.41604657420369
ecu,-0.002
fsu,343.6085660432794
b2,11243.988713264644
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
