,9835
L,3182.187141305544
b1,12014.63691781829
t_p,621.7844351836924
t_w,311.26361224051414
h_w,4859.148414025476
d1_plate,24.15657736015511
d4_plate,17.059662494398985
d2_plate,18.008664536356573
s_plate,342.0371936849236
d1_walls,29.686550440367498
d4_walls,15.20252001668102
s_walls,307.14178724102374
fcc,34.96025740710934
fsy,364.0831139562822
s,0.3908620585166698
beta,12.48546080798576
ecu,-0.002
fsu,393.2097630727848
b2,12014.63691781829
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
