,164
L,5982.565777015656
b1,18272.462225143376
t_p,223.71494143817887
t_w,727.5341840580385
h_w,4292.244545908279
d1_plate,23.827257512496324
d4_plate,25.827250845514023
s_plate,232.49742325770043
d1_walls,25.714247976893272
d4_walls,28.88705523637429
s_walls,198.77774912363242
fcc,78.84453168355884
fsy,541.0654914036041
fsu_fac,1.666053625724222
s,0.5844115342826254
beta,-12.86750299787279
ecu,-0.0025049548833725
fsu,901.4441237072325
b2,18272.462225143376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.827257512496324
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.827250845514023
s1_plate_s1,232.49742325770043
s2_plate_s1,232.49742325770043
s3_plate_s1,232.49742325770043
s4_plate_s1,232.49742325770043
d1_walls_s1,25.714247976893272
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.88705523637429
s1_walls_s1,198.77774912363242
s2_walls_s1,198.77774912363242
s3_walls_s1,198.77774912363242
s4_walls_s1,198.77774912363242
d1_plate_s2,23.827257512496324
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.827250845514023
s1_plate_s2,232.49742325770043
s2_plate_s2,232.49742325770043
s3_plate_s2,232.49742325770043
s4_plate_s2,232.49742325770043
d1_walls_s2,25.714247976893272
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.88705523637429
s1_walls_s2,198.77774912363242
s2_walls_s2,198.77774912363242
s3_walls_s2,198.77774912363242
s4_walls_s2,198.77774912363242
d1_plate_s3,23.827257512496324
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.827250845514023
s1_plate_s3,232.49742325770043
s2_plate_s3,232.49742325770043
s3_plate_s3,232.49742325770043
s4_plate_s3,232.49742325770043
d1_walls_s3,25.714247976893272
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.88705523637429
s1_walls_s3,198.77774912363242
s2_walls_s3,198.77774912363242
s3_walls_s3,198.77774912363242
s4_walls_s3,198.77774912363242
d1_plate_s4,23.827257512496324
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.827250845514023
s1_plate_s4,232.49742325770043
s2_plate_s4,232.49742325770043
s3_plate_s4,232.49742325770043
s4_plate_s4,232.49742325770043
d1_walls_s4,25.714247976893272
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.88705523637429
s1_walls_s4,198.77774912363242
s2_walls_s4,198.77774912363242
s3_walls_s4,198.77774912363242
s4_walls_s4,198.77774912363242
d1_plate_s5,23.827257512496324
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.827250845514023
s1_plate_s5,232.49742325770043
s2_plate_s5,232.49742325770043
s3_plate_s5,232.49742325770043
s4_plate_s5,232.49742325770043
d1_walls_s5,25.714247976893272
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.88705523637429
s1_walls_s5,198.77774912363242
s2_walls_s5,198.77774912363242
s3_walls_s5,198.77774912363242
s4_walls_s5,198.77774912363242
d1_plate_s6,23.827257512496324
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.827250845514023
s1_plate_s6,232.49742325770043
s2_plate_s6,232.49742325770043
s3_plate_s6,232.49742325770043
s4_plate_s6,232.49742325770043
d1_walls_s6,25.714247976893272
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.88705523637429
s1_walls_s6,198.77774912363242
s2_walls_s6,198.77774912363242
s3_walls_s6,198.77774912363242
s4_walls_s6,198.77774912363242
d1_plate_s7,23.827257512496324
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.827250845514023
s1_plate_s7,232.49742325770043
s2_plate_s7,232.49742325770043
s3_plate_s7,232.49742325770043
s4_plate_s7,232.49742325770043
d1_walls_s7,25.714247976893272
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.88705523637429
s1_walls_s7,198.77774912363242
s2_walls_s7,198.77774912363242
s3_walls_s7,198.77774912363242
s4_walls_s7,198.77774912363242
d1_plate_s8,23.827257512496324
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.827250845514023
s1_plate_s8,232.49742325770043
s2_plate_s8,232.49742325770043
s3_plate_s8,232.49742325770043
s4_plate_s8,232.49742325770043
d1_walls_s8,25.714247976893272
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.88705523637429
s1_walls_s8,198.77774912363242
s2_walls_s8,198.77774912363242
s3_walls_s8,198.77774912363242
s4_walls_s8,198.77774912363242
d1_plate_s9,23.827257512496324
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.827250845514023
s1_plate_s9,232.49742325770043
s2_plate_s9,232.49742325770043
s3_plate_s9,232.49742325770043
s4_plate_s9,232.49742325770043
d1_walls_s9,25.714247976893272
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.88705523637429
s1_walls_s9,198.77774912363242
s2_walls_s9,198.77774912363242
s3_walls_s9,198.77774912363242
s4_walls_s9,198.77774912363242
