,478
L,16072.915534132575
b1,6559.358541659407
t_p,664.9548720177427
t_w,490.553196995505
h_w,2592.782694036891
d1_plate,15.999598453444133
d4_plate,26.83275824027894
d2_plate,25.566431518557188
s_plate,471.8602584110757
d1_walls,17.258471888783085
d4_walls,27.134432652895445
s_walls,267.3483968099815
fcc,25.424661379887162
fsy,335.47230612324
s,0.6052664368643426
beta,38.78062075955002
ecu,-0.002
fsu,362.31009061309925
b2,6559.358541659407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
