,5691
L,5913.8681723462905
b1,6801.1230644507705
t_p,1199.2247646373457
t_w,831.8468260760285
h_w,4865.200015535844
d1_plate,24.040716370263198
d4_plate,24.052910373948034
d2_plate,18.018297185296944
s_plate,486.70515861821997
d1_walls,18.81646811015041
d4_walls,12.04798229311642
s_walls,496.2890304985282
fcc,41.257414295916575
fsy,307.9813280263932
s,0.2112728362204479
beta,-30.530198017958732
ecu,-0.002
fsu,332.6198342685047
b2,6801.1230644507705
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
