,9376
L,5525.896134901626
b1,11457.203694480966
t_p,1069.5148396035238
t_w,584.2004891929207
h_w,2122.6287520136
d1_plate,13.937777997167041
d4_plate,27.910607256902495
d2_plate,14.334619800166672
s_plate,470.59720764685545
d1_walls,24.708287238480406
d4_walls,29.102816912684116
s_walls,229.6096452180187
fcc,32.22735968591404
fsy,427.28410316147523
s,0.6696840299015744
beta,-10.275524953958097
ecu,-0.002
fsu,461.46683141439325
b2,11457.203694480966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
