,1142
L,6216.581899864608
b1,7556.346364845467
t_p,1129.8114410991934
t_w,596.3854842705193
h_w,4349.569001698645
d1_plate,14.59075495278442
d4_plate,19.07541476528833
d2_plate,13.16454587393972
s_plate,178.11442169485716
d1_walls,15.51953345285089
d4_walls,18.24245438712889
s_walls,340.6380546097853
fcc,31.643834188841044
s,0.8525287024036647
beta,4.255998942832939
h_G,1288.0534837156747
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7556.346364845467
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
