,5143
L,4520.139781770193
b1,19839.263292401312
t_p,1149.1193932059193
t_w,1075.9529290257005
h_w,3149.982791991105
d1_plate,28.02713952100507
d4_plate,23.99236035213388
d2_plate,22.502422929192157
s_plate,299.38457387228107
d1_walls,19.30061427971239
d4_walls,24.842574074603572
s_walls,311.5879434414189
fcc,35.762704102838455
fsy,337.30157440624276
s,0.6409037031344443
beta,-12.231429414968659
ecu,-0.002
fsu,364.2857003587422
b2,19839.263292401312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
