,9331
L,10873.63481670867
b1,18037.400422788065
t_p,399.50238601819694
t_w,1098.4650875573432
h_w,3222.3560846402634
d1_plate,14.264637206056733
d4_plate,16.329208833451503
d2_plate,22.288428414007512
s_plate,262.3336497944632
d1_walls,29.5042305985007
d4_walls,10.765898495814659
s_walls,314.76624934145013
fcc,42.86389863523378
fsy,401.4455072586203
s,0.2933436758478212
beta,23.874884592141328
ecu,-0.002
fsu,433.56114783930997
b2,18037.400422788065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
