,905
L,14074.50235697433
b1,17443.871476300985
t_p,317.5846668056907
t_w,389.1760235532024
h_w,2997.898153815354
d1_plate,27.802912904446757
d4_plate,29.217535068648395
d2_plate,26.254477615547195
s_plate,321.9676342008423
d1_walls,17.18250923088164
d4_walls,23.74883593693525
s_walls,490.2089380032123
fcc,34.746364684860836
fsy,405.3994849741296
s,0.7150517292215491
beta,29.196360000159586
ecu,-0.002
fsu,437.83144377206
b2,17443.871476300985
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
