,6738
L,3649.528508904117
b1,19837.357395590363
t_p,739.3513790522062
t_w,1089.1231670289676
h_w,3627.7492705093
d1_plate,25.79342258907784
d4_plate,17.39013763135653
d2_plate,29.0896621184331
s_plate,333.82104234309395
d1_walls,29.55499063675213
d4_walls,14.442092265864813
s_walls,152.09412004989497
fcc,25.800073086750974
fsy,414.4510263715537
s,0.48553809851847607
beta,42.07295389890105
ecu,-0.002
fsu,447.60710848127803
b2,19837.357395590363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
