,1958
L,17695.473800016414
b1,19686.43573833039
t_p,589.1379031352701
t_w,1019.9797676957114
h_w,3647.448692980146
d1_plate,10.678449971340248
d4_plate,24.158838891305937
d2_plate,26.039696162257094
s_plate,211.8520543708115
d1_walls,26.876137685545128
d4_walls,10.583047972779447
s_walls,464.1289199638169
fcc,30.221216440845463
fsy,344.1400744915395
s,0.6427621893606756
beta,20.99732898515481
ecu,-0.002
fsu,371.6712804508627
b2,19686.43573833039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
