,8217
L,12758.650002117316
b1,19959.99925123476
t_p,312.9902176543742
t_w,699.666044752503
h_w,4110.238102456861
d1_plate,26.28955448084504
d4_plate,20.299485275642372
d2_plate,16.031759681930268
s_plate,200.170103402544
d1_walls,27.726431632127632
d4_walls,10.88629088025068
s_walls,302.42094333700203
fcc,47.836207624078455
s,0.7781547389769428
beta,-0.4617059851317577
h_G,1491.619848223089
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19959.99925123476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
