,8022
L,16118.599664107867
b1,16065.447058028343
t_p,615.8425263606437
t_w,724.7724481586678
h_w,3679.9510533608864
d1_plate,23.117672170273675
d4_plate,13.050866731127517
d2_plate,27.274414154742782
s_plate,283.57497942125826
d1_walls,22.196094865407893
d4_walls,16.309522370411763
s_walls,434.5674728274453
fcc,46.70226540729252
s,0.499897131718431
beta,16.802519031580943
h_G,1006.7748170841526
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16065.447058028343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
