,8278
L,12188.13182129153
b1,19062.720058492796
t_p,607.2658160227584
t_w,816.6650789901314
h_w,3609.048030925598
d1_plate,14.178765453132158
d4_plate,16.08404210049246
d2_plate,29.667479033515956
s_plate,188.3460023000431
d1_walls,22.02650290353133
d4_walls,14.326506947226932
s_walls,447.6629260175864
fcc,46.33302636809748
fsy,377.48137799991946
s,0.24797321680616916
beta,41.460861336831925
ecu,-0.002
fsu,407.67988823991305
b2,19062.720058492796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
