,1450
L,9806.107361042332
b1,13898.337698786567
t_p,791.6643436544551
t_w,990.222812564289
h_w,4444.17783165606
d1_plate,21.634509994150587
d4_plate,10.01082051715159
d2_plate,21.790919322721553
s_plate,150.95001217821925
d1_walls,19.636774976714012
d4_walls,25.883118852694437
s_walls,105.36584909420957
fcc,25.80839333744422
s,0.7575867928458974
beta,-38.18493983937902
h_G,526.9495755722933
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13898.337698786567
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
