,3499
L,17175.38705682732
b1,4012.5980604547394
t_p,561.3682866183228
t_w,849.1020406829844
h_w,2301.447500051928
d1_plate,19.897675423255865
d4_plate,10.517346161892405
d2_plate,16.895430046433905
s_plate,289.20968515636145
d1_walls,25.01349328039951
d4_walls,19.10505561582687
s_walls,439.1197159661437
fcc,43.79129985612637
fsy,341.98045193502253
s,0.40013250121387134
beta,-15.642464847858527
ecu,-0.002
fsu,369.33888808982437
b2,4012.5980604547394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
