,8552
L,16039.465612734779
b1,16284.445658393912
t_p,593.6493359221379
t_w,364.49919632527894
h_w,3240.7598094376644
d1_plate,22.905647734645985
d4_plate,28.85312835674104
d2_plate,20.69280549104119
s_plate,286.51639093929026
d1_walls,27.204783380267962
d4_walls,20.481442693348086
s_walls,362.15453306196054
fcc,37.867968850172545
fsy,360.8551505491321
s,0.13173381430387576
beta,39.20412003684564
ecu,-0.002
fsu,389.7235625930627
b2,16284.445658393912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
