,4864
L,8538.8641759247
b1,5269.009102131615
t_p,752.62312919169
t_w,263.1985739139624
h_w,4007.043001712176
d1_plate,26.04612259096519
d4_plate,20.543179247189872
d2_plate,26.58413014805021
s_plate,403.4556727007242
d1_walls,26.605654689069123
d4_walls,22.87576863627997
s_walls,349.4316839748102
fcc,31.13495056487345
s,0.654506377760069
beta,-0.6551476750031782
h_G,1299.1867640435644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5269.009102131615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
