,1969
L,2613.55457202712
b1,11997.104906043707
t_p,206.26086389868868
t_w,549.5828645518428
h_w,4839.743224373539
d1_plate,26.382826530838376
d4_plate,27.9935394833195
d2_plate,18.226472672769702
s_plate,235.5311324142087
d1_walls,27.867838137139103
d4_walls,14.32998440103565
s_walls,420.59131060090925
fcc,30.42390083933222
s,0.7843890506342625
beta,-36.032022960996
h_G,1161.7648825001022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11997.104906043707
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
