,6845
L,13491.090924965294
b1,15914.557182914392
t_p,493.23405257353255
t_w,443.572151543155
h_w,2840.635136186955
d1_plate,20.774846689600786
d4_plate,20.623948072197287
d2_plate,11.466841217226488
s_plate,192.6229596619844
d1_walls,11.959202860673024
d4_walls,11.68781506093361
s_walls,197.07746301206257
fcc,40.40563925399385
s,0.3066463844374127
beta,-18.618068332738257
h_G,717.6799206946389
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15914.557182914392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
