,9793
L,3164.794079357737
b1,8367.374282684857
t_p,235.0794042026612
t_w,202.81110559573932
h_w,3031.976203631446
d1_plate,18.222083768452517
d4_plate,24.066066061343225
d2_plate,19.81070619339301
s_plate,347.5765605459949
d1_walls,20.05157249540332
d4_walls,19.132391300954644
s_walls,150.48867282776547
fcc,46.40449543150719
s,0.4360971575842981
beta,5.276377112926113
h_G,1308.1822235806517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8367.374282684857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
