,7343
L,3200.080803562483
b1,6851.682226139192
t_p,1121.1973951772216
t_w,903.9782769705306
h_w,4720.0476577537465
d1_plate,12.75215158227207
d4_plate,21.065547860162972
d2_plate,11.919049221396563
s_plate,245.59845444876015
d1_walls,23.709104886516172
d4_walls,24.88016669051215
s_walls,457.4784492295659
fcc,45.69627618706238
fsy,302.10378921428304
s,0.43951812248534594
beta,-12.676602196266565
ecu,-0.002
fsu,326.2720923514257
b2,6851.682226139192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
