,5611
L,17443.124962659247
b1,18658.10853537087
t_p,1160.6904222822375
t_w,1075.3467386742955
h_w,4474.081238401408
d1_plate,24.941740009600064
d4_plate,15.153327528038396
d2_plate,17.99827761291872
s_plate,207.82923791550257
d1_walls,29.511220304275636
d4_walls,11.01414461471358
s_walls,497.8315369205353
fcc,37.67434648593671
fsy,378.3304065293662
s,0.5026264819619576
beta,42.91050519807099
ecu,-0.002
fsu,408.5968390517155
b2,18658.10853537087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
