,584
L,5258.80269643934
b1,3741.0821267761667
t_p,860.7575576638675
t_w,347.8820150813111
h_w,3246.053639181736
d1_plate,23.7906796771017
d4_plate,24.40289939032207
d2_plate,20.04333187706613
s_plate,388.52937918683415
d1_walls,19.810763605143435
d4_walls,15.075294905971523
s_walls,436.23714890511195
fcc,46.379335953297456
s,0.844883640748599
beta,40.83606266759904
h_G,708.1474238474864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3741.0821267761667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
