,970
L,4059.260018818339
b1,13675.328640060445
t_p,391.9681659479728
t_w,798.8842095049112
h_w,4449.065393450706
d1_plate,10.356637587500883
d4_plate,23.10304517608667
s_plate,83.52465736748617
d1_walls,20.189587130802153
d4_walls,17.173607395981435
s_walls,99.11019277048425
fcc,62.53055968830558
fsy,518.6101941583313
fsu_fac,1.8079016479469714
s,0.6959744248642017
beta,-41.17015517692314
ecu,-0.002324596082870604
fsu,937.596224660946
b2,13675.328640060445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.356637587500883
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.10304517608667
s1_plate_s1,83.52465736748617
s2_plate_s1,83.52465736748617
s3_plate_s1,83.52465736748617
s4_plate_s1,83.52465736748617
d1_walls_s1,20.189587130802153
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.173607395981435
s1_walls_s1,99.11019277048425
s2_walls_s1,99.11019277048425
s3_walls_s1,99.11019277048425
s4_walls_s1,99.11019277048425
d1_plate_s2,10.356637587500883
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.10304517608667
s1_plate_s2,83.52465736748617
s2_plate_s2,83.52465736748617
s3_plate_s2,83.52465736748617
s4_plate_s2,83.52465736748617
d1_walls_s2,20.189587130802153
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.173607395981435
s1_walls_s2,99.11019277048425
s2_walls_s2,99.11019277048425
s3_walls_s2,99.11019277048425
s4_walls_s2,99.11019277048425
d1_plate_s3,10.356637587500883
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.10304517608667
s1_plate_s3,83.52465736748617
s2_plate_s3,83.52465736748617
s3_plate_s3,83.52465736748617
s4_plate_s3,83.52465736748617
d1_walls_s3,20.189587130802153
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.173607395981435
s1_walls_s3,99.11019277048425
s2_walls_s3,99.11019277048425
s3_walls_s3,99.11019277048425
s4_walls_s3,99.11019277048425
d1_plate_s4,10.356637587500883
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.10304517608667
s1_plate_s4,83.52465736748617
s2_plate_s4,83.52465736748617
s3_plate_s4,83.52465736748617
s4_plate_s4,83.52465736748617
d1_walls_s4,20.189587130802153
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.173607395981435
s1_walls_s4,99.11019277048425
s2_walls_s4,99.11019277048425
s3_walls_s4,99.11019277048425
s4_walls_s4,99.11019277048425
d1_plate_s5,10.356637587500883
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.10304517608667
s1_plate_s5,83.52465736748617
s2_plate_s5,83.52465736748617
s3_plate_s5,83.52465736748617
s4_plate_s5,83.52465736748617
d1_walls_s5,20.189587130802153
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.173607395981435
s1_walls_s5,99.11019277048425
s2_walls_s5,99.11019277048425
s3_walls_s5,99.11019277048425
s4_walls_s5,99.11019277048425
d1_plate_s6,10.356637587500883
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.10304517608667
s1_plate_s6,83.52465736748617
s2_plate_s6,83.52465736748617
s3_plate_s6,83.52465736748617
s4_plate_s6,83.52465736748617
d1_walls_s6,20.189587130802153
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.173607395981435
s1_walls_s6,99.11019277048425
s2_walls_s6,99.11019277048425
s3_walls_s6,99.11019277048425
s4_walls_s6,99.11019277048425
d1_plate_s7,10.356637587500883
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.10304517608667
s1_plate_s7,83.52465736748617
s2_plate_s7,83.52465736748617
s3_plate_s7,83.52465736748617
s4_plate_s7,83.52465736748617
d1_walls_s7,20.189587130802153
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.173607395981435
s1_walls_s7,99.11019277048425
s2_walls_s7,99.11019277048425
s3_walls_s7,99.11019277048425
s4_walls_s7,99.11019277048425
d1_plate_s8,10.356637587500883
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.10304517608667
s1_plate_s8,83.52465736748617
s2_plate_s8,83.52465736748617
s3_plate_s8,83.52465736748617
s4_plate_s8,83.52465736748617
d1_walls_s8,20.189587130802153
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.173607395981435
s1_walls_s8,99.11019277048425
s2_walls_s8,99.11019277048425
s3_walls_s8,99.11019277048425
s4_walls_s8,99.11019277048425
d1_plate_s9,10.356637587500883
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.10304517608667
s1_plate_s9,83.52465736748617
s2_plate_s9,83.52465736748617
s3_plate_s9,83.52465736748617
s4_plate_s9,83.52465736748617
d1_walls_s9,20.189587130802153
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.173607395981435
s1_walls_s9,99.11019277048425
s2_walls_s9,99.11019277048425
s3_walls_s9,99.11019277048425
s4_walls_s9,99.11019277048425
