,3470
L,13287.097278701936
b1,8236.351210714049
t_p,831.3342262092857
t_w,1017.8135827229044
h_w,2500.006773382472
d1_plate,14.26117250771048
d4_plate,28.93063616312378
d2_plate,20.929074969163032
s_plate,442.2114919217035
d1_walls,27.028286159073367
d4_walls,11.699936741566276
s_walls,198.35992193212343
fcc,33.7736812437578
s,0.6479750066015244
beta,7.98621221971333
h_G,857.2002193682588
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8236.351210714049
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
