,1707
L,8917.969152049041
b1,4792.325155074335
t_p,1048.9577492492767
t_w,1021.0027566039664
h_w,2256.82500828689
d1_plate,11.678818463887795
d4_plate,15.750627099956974
d2_plate,12.167615549270458
s_plate,116.23509179737913
d1_walls,17.767841004494027
d4_walls,23.1723294817801
s_walls,268.5165876373824
fcc,34.49225000660145
s,0.4709606312108189
beta,39.65680221057791
h_G,478.4197072414083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4792.325155074335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
