,7004
L,14760.06222096594
b1,13581.853865073655
t_p,1192.027084900633
t_w,570.8151813930147
h_w,2930.0418398662177
d1_plate,24.42819620247441
d4_plate,27.873184643445825
d2_plate,10.167351908926554
s_plate,316.1383100606684
d1_walls,21.80156525034412
d4_walls,26.156467139886487
s_walls,136.80244154485376
fcc,32.49924294207143
s,0.3777955510917191
beta,-14.964058381166446
h_G,776.191865503846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13581.853865073655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
