,8715
L,17884.881078831953
b1,9316.483955073902
t_p,958.1800215974982
t_w,1152.8707143942906
h_w,3684.2379354274
d1_plate,13.83468370472046
d4_plate,16.160739914255593
d2_plate,23.31904600807085
s_plate,267.8919678112187
d1_walls,13.747205658536483
d4_walls,15.913584270306501
s_walls,115.59271409818345
fcc,32.53749654407984
fsy,332.9245440306504
s,0.31189501243713835
beta,-41.257679971648486
ecu,-0.002
fsu,359.55850755310246
b2,9316.483955073902
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
