,7749
L,16591.199995340758
b1,10031.340060052778
t_p,513.805200992522
t_w,848.6434572819153
h_w,3290.4912207637617
d1_plate,23.88123063601755
d4_plate,21.79162878736264
d2_plate,17.002043064584367
s_plate,399.83150794392
d1_walls,25.588241392534204
d4_walls,29.443313924412443
s_walls,297.4020115079152
fcc,44.17111179199054
s,0.4393374144790803
beta,24.46981855679175
h_G,1296.023077358741
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10031.340060052778
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
