,1866
L,4729.254948670281
b1,6658.182685768545
t_p,1060.1422586988
t_w,1147.5116820195983
h_w,2356.8038036921766
d1_plate,26.37373729580241
d4_plate,22.63104887594215
d2_plate,28.98886966557829
s_plate,226.8938635155419
d1_walls,26.287594433666985
d4_walls,12.9880240309234
s_walls,180.6805427184858
fcc,31.77405103888793
s,0.845442836932222
beta,-7.346093229738287
h_G,854.6698043526367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6658.182685768545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
