,8789
L,15367.141988241103
b1,12705.788635660509
t_p,1184.0623081329984
t_w,853.2417238249548
h_w,2373.6553664857033
d1_plate,18.888432656121136
d4_plate,27.677263635481616
d2_plate,22.772117375768417
s_plate,360.206340245859
d1_walls,26.07346048942873
d4_walls,18.757171542595543
s_walls,384.93398671015046
fcc,49.30268297557649
fsy,312.6453705632085
s,0.7917256621757498
beta,-1.0176591925798988
ecu,-0.002
fsu,337.6570002082652
b2,12705.788635660509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
