,251
L,2095.3005713376897
b1,5618.663684448264
t_p,481.4293300443552
t_w,285.7130297740592
h_w,2832.51490786586
d1_plate,29.53544950819358
d4_plate,22.54115992214625
d2_plate,12.84394578771882
s_plate,272.8863206077805
d1_walls,26.720344004039543
d4_walls,21.197537084321134
s_walls,242.61437524545687
fcc,49.82211830249102
s,0.7852993187153413
beta,23.687426036832832
h_G,1179.7156276554365
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5618.663684448264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
