,9087
L,14096.636253117673
b1,14307.40821366165
t_p,849.2707436962135
t_w,823.6512499975173
h_w,3156.7394668003435
d1_plate,16.369173184100163
d4_plate,25.34759450834387
d2_plate,23.311399256359415
s_plate,147.3647633982157
d1_walls,18.2990491679464
d4_walls,18.173070104279237
s_walls,436.551361755223
fcc,46.16562871158604
fsy,333.6078494488561
s,0.20952656903906652
beta,31.830060747203007
ecu,-0.002
fsu,360.2964774047646
b2,14307.40821366165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
