,4053
L,2944.8762292866095
b1,6485.402367043733
t_p,477.74531297170006
t_w,504.24502236665006
h_w,2133.280387172668
d1_plate,14.823528765204511
d4_plate,17.90736621908311
d2_plate,16.4384641986939
s_plate,447.06583425304
d1_walls,24.01115439232835
d4_walls,17.685239909665494
s_walls,304.23983197024995
fcc,36.00294849347732
fsy,318.75827529955046
s,0.17339215897362437
beta,9.091323286905464
ecu,-0.002
fsu,344.25893732351454
b2,6485.402367043733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
