,1468
L,15766.198970966541
b1,16730.122801829122
t_p,663.5897708102984
t_w,1070.300726921953
h_w,2838.1265359118856
d1_plate,11.005123772998594
d4_plate,18.292265855520675
d2_plate,25.921368444492586
s_plate,338.43114549844967
d1_walls,18.175980839255704
d4_walls,24.811683859695677
s_walls,354.8007901177674
fcc,32.277259411920284
fsy,431.8096194251532
s,0.3958172337293182
beta,-47.76532446457047
ecu,-0.002
fsu,466.3543889791655
b2,16730.122801829122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
