,8344
L,11525.632108206424
b1,18116.608610815365
t_p,1175.5485098625759
t_w,566.4930508116756
h_w,2520.4863881765305
d1_plate,14.577115572910252
d4_plate,25.004991697053786
d2_plate,15.752295665016973
s_plate,338.1877111349738
d1_walls,18.981706132244284
d4_walls,21.405845868444917
s_walls,303.48722681014397
fcc,38.09166512845596
fsy,347.12182776557046
s,0.7743038585726975
beta,39.8660661150288
ecu,-0.002
fsu,374.8915739868161
b2,18116.608610815365
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
