,7603
L,7233.214934149444
b1,11009.280675405496
t_p,1180.2715475776577
t_w,868.9411506488256
h_w,4283.790725587123
d1_plate,28.72704596765384
d4_plate,24.139353982223085
d2_plate,22.094339871076546
s_plate,467.9407699597365
d1_walls,11.687875065833886
d4_walls,15.143562399022386
s_walls,456.0125959063002
fcc,38.648380852357946
s,0.6582375928766189
beta,-4.499847850899471
h_G,446.43111427055067
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11009.280675405496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
