,9146
L,8185.330744695114
b1,8453.257573594328
t_p,328.8413476613937
t_w,702.2284471089981
h_w,2550.1551714062607
d1_plate,20.467738443084208
d4_plate,28.042441808220097
d2_plate,21.417944098660936
s_plate,423.4383314909194
d1_walls,17.30378854773896
d4_walls,12.574657878854843
s_walls,450.23718723679417
fcc,44.42637266457199
s,0.5979667458416781
beta,43.48548345800469
h_G,372.17296914353335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8453.257573594328
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
