,9013
L,13366.473813913337
b1,17484.666695874592
t_p,1010.8799860439229
t_w,312.53435317129265
h_w,3830.5634936493852
d1_plate,17.604592642318075
d4_plate,26.24951848870648
d2_plate,19.428766687520397
s_plate,330.20452024858173
d1_walls,21.446564443562508
d4_walls,12.652799054447954
s_walls,269.9673228931967
fcc,46.04779222278597
fsy,306.6648717091275
s,0.4410318187464859
beta,4.11312273575696
ecu,-0.002
fsu,331.1980614458577
b2,17484.666695874592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
