,9421
L,7033.793756291286
b1,19782.614745623374
t_p,619.0389235061766
t_w,1051.3739625118933
h_w,2779.2924264433173
d1_plate,17.32247334169805
d4_plate,24.81206443266679
d2_plate,21.861601940363684
s_plate,455.6988594696405
d1_walls,29.786202854521157
d4_walls,18.703679488819855
s_walls,420.4810535475735
fcc,38.16530360517979
fsy,305.24484121779176
s,0.881867656857627
beta,25.850121920050483
ecu,-0.002
fsu,329.66442851521515
b2,19782.614745623374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
