,949
L,13902.945542824227
b1,15622.748432932289
t_p,294.1019825521935
t_w,1177.7024991571056
h_w,4802.8697881461
d1_plate,24.68434472654028
d4_plate,27.25527803139541
d2_plate,22.725385429527385
s_plate,456.7169059503581
d1_walls,12.724605176386952
d4_walls,18.0294758235252
s_walls,399.2714330952424
fcc,42.99589234455506
s,0.2278327959161343
beta,18.651023251406286
h_G,576.8795474164375
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15622.748432932289
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
