,6382
L,10405.598317909507
b1,7335.113952250907
t_p,922.8493227583946
t_w,1143.600423240193
h_w,4193.838216165077
d1_plate,10.847870439220252
d4_plate,10.834623468526
d2_plate,14.705476912097263
s_plate,472.43805494688763
d1_walls,25.736871124255142
d4_walls,12.391190549331915
s_walls,221.60576196778356
fcc,42.95066082175022
fsy,348.94398643343544
s,0.5304675730490799
beta,43.97292503992088
ecu,-0.002
fsu,376.8595053481103
b2,7335.113952250907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
