,336
L,4868.87027842321
b1,16092.998836068306
t_p,1018.6864102686628
t_w,693.773930394229
h_w,3979.0765574770703
d1_plate,16.669013113104707
d4_plate,17.04930732336353
d2_plate,18.356851994678934
s_plate,410.35701084920674
d1_walls,23.20530850456223
d4_walls,22.63551311633332
s_walls,104.28540789202118
fcc,26.708710129275033
fsy,403.6526477619559
s,0.29740869948169457
beta,32.59606737039428
ecu,-0.002
fsu,435.9448595829124
b2,16092.998836068306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
