,840
L,10241.731241944392
b1,14336.568309653838
t_p,272.3656452611313
t_w,1095.0361813892869
h_w,4071.6204810232152
d1_plate,27.483622450748776
d4_plate,11.569102385994968
d2_plate,19.36189559401473
s_plate,230.60726298111277
d1_walls,19.566118346626
d4_walls,11.479320698976016
s_walls,367.837447279707
fcc,33.9235050595281
fsy,332.25450312632296
s,0.6979143122373748
beta,3.6382156334216806
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14336.568309653838
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.8348633764288
