,1465
L,2853.5702280029827
b1,14111.474566169349
t_p,514.4859509541295
t_w,252.1069680747482
h_w,3674.12230698655
d1_plate,12.1788111171214
d4_plate,26.97423077989921
d2_plate,18.68537736708013
s_plate,121.60058225062168
d1_walls,10.056846210970225
d4_walls,23.864170185825834
s_walls,424.7353186136533
fcc,33.50302478059906
s,0.3241998190938984
beta,-38.3568574601024
h_G,648.7382425160849
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14111.474566169349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
