,150
L,14133.234523250925
b1,6445.966338507592
t_p,854.7180227261272
t_w,566.4727432718747
h_w,3408.6218698494054
d1_plate,24.12768559905366
d4_plate,20.970226320217538
d2_plate,14.520983275888609
s_plate,180.9005115180287
d1_walls,17.918726869563898
d4_walls,17.951739832194388
s_walls,207.1327119341626
fcc,29.55189312638596
fsy,418.44855117438334
s,0.6077670625392976
beta,-15.120261067908668
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6445.966338507592
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.92443526833404
