,4765
L,6687.830490450894
b1,4235.176281903148
t_p,412.62811336228543
t_w,379.3806068227625
h_w,3567.6813147713983
d1_plate,11.626379563864344
d4_plate,18.244516463252573
d2_plate,19.55113672948866
s_plate,415.19950195609294
d1_walls,17.796815926484047
d4_walls,18.507268765035
s_walls,265.92073071634536
fcc,28.61238746458009
s,0.8408319908986596
beta,-26.08341272296089
h_G,422.0656226484064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4235.176281903148
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
