,2052
L,7701.964109073233
b1,3070.558295119008
t_p,990.6313279141712
t_w,580.2422168025336
h_w,3038.387451474955
d1_plate,16.830733515573517
d4_plate,21.318240251908943
d2_plate,14.80096550970935
s_plate,409.257324196486
d1_walls,23.427534572785607
d4_walls,11.864136521930932
s_walls,449.9295758956682
fcc,41.61982894447421
s,0.5935289435216712
beta,21.53814910314516
h_G,973.8481261286892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3070.558295119008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
