,624
L,11711.507927565302
b1,16724.278903967133
t_p,416.168143454597
t_w,516.5000660882786
h_w,2979.3636895305417
d1_plate,26.671809420092686
d4_plate,25.638216624983897
d2_plate,18.54451799485487
s_plate,295.4680883131304
d1_walls,21.126090547325077
d4_walls,19.560963520313255
s_walls,203.0645317672797
fcc,37.090020508846834
s,0.4275004202537631
beta,37.25394451209235
h_G,631.9388247938612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16724.278903967133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
