,7502
L,9638.04932055698
b1,11019.860295059152
t_p,407.3842340227211
t_w,218.118914660839
h_w,2658.6329685133487
d1_plate,18.98954677182749
d4_plate,22.75132841542099
d2_plate,24.85445162132995
s_plate,340.1871487819138
d1_walls,14.862649187579317
d4_walls,19.045507613403597
s_walls,317.8330638530883
fcc,45.1742688260332
s,0.7407996693972445
beta,-36.67624593731152
h_G,408.10888397065366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11019.860295059152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
