,2477
L,2568.714049436843
b1,8277.559951932673
t_p,763.8807417510799
t_w,692.287671031962
h_w,2400.7002739155523
d1_plate,29.240282170931064
d4_plate,29.05099095742047
d2_plate,18.9463800476419
s_plate,266.7972939924873
d1_walls,19.585742685672336
d4_walls,16.856312798969263
s_walls,218.19119742947515
fcc,33.367704300266446
fsy,303.62745816616325
s,0.6204133386276572
beta,23.44799881892152
ecu,-0.002
fsu,327.91765481945635
b2,8277.559951932673
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
