,7516
L,16903.815422302534
b1,6228.479735289697
t_p,355.7989560466219
t_w,1127.517823638511
h_w,3348.334744218077
d1_plate,20.84070289015181
d4_plate,23.49307431585866
d2_plate,16.137402315961257
s_plate,471.9364115495465
d1_walls,29.88926731815686
d4_walls,26.0330425856868
s_walls,187.11834546108912
fcc,26.95695301429367
fsy,335.45930809265354
s,0.1657612895454778
beta,-48.80308280727326
ecu,-0.002
fsu,362.2960527400659
b2,6228.479735289697
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
