,233
L,8830.120662419404
b1,17836.874584661036
t_p,819.977386268316
t_w,872.3625422018454
h_w,2607.200191401523
d1_plate,15.202812079934166
d4_plate,28.438254451704545
d2_plate,17.153623784329774
s_plate,187.3877844740326
d1_walls,11.141190777307106
d4_walls,12.40620426583948
s_walls,166.49244326606305
fcc,29.947040195183334
fsy,448.5178712033171
s,0.2394740430457337
beta,-44.5174484978761
ecu,-0.002
fsu,484.3993008995825
b2,17836.874584661036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
