,1281
L,2549.998527871859
b1,11907.035476033148
t_p,1017.772963647598
t_w,614.558164601289
h_w,3835.977930608751
d1_plate,21.114141666904068
d4_plate,15.30493823214023
d2_plate,26.872794686324365
s_plate,456.2599022219608
d1_walls,24.3532358201276
d4_walls,28.90474651952882
s_walls,114.0594160687656
fcc,39.25646886812571
s,0.5291085112057746
beta,-28.105261482730587
h_G,482.48139241624847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11907.035476033148
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
