,4180
L,8988.863110980044
b1,6828.326344334937
t_p,700.492698573116
t_w,361.4992830415476
h_w,4668.336655926447
d1_plate,17.654035707590673
d4_plate,12.408276681412119
d2_plate,19.522460055316685
s_plate,151.32450498654248
d1_walls,14.720826740515
d4_walls,20.916938011912055
s_walls,427.7917841341296
fcc,46.88916825456825
fsy,301.34363620563937
s,0.19090180346936927
beta,-7.493186956508296
ecu,-0.002
fsu,325.45112710209054
b2,6828.326344334937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
