,7540
L,5131.875752987213
b1,14894.35685294071
t_p,1037.2278080192768
t_w,527.8159287910923
h_w,2595.1702269772795
d1_plate,18.111987756023403
d4_plate,28.091958101141937
d2_plate,22.593682498925574
s_plate,198.13071694005538
d1_walls,25.51015708219458
d4_walls,29.136449256340637
s_walls,433.7034849944998
fcc,44.78794414462715
fsy,358.84989272109203
s,0.5406520144143975
beta,12.838463088091842
ecu,-0.002
fsu,387.5578841387794
b2,14894.35685294071
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
