,483
L,13753.681297126168
b1,15512.584870183135
t_p,221.08240186979972
t_w,889.6611998364508
h_w,3235.7461728518147
d1_plate,21.923246219879
d4_plate,27.601456917626432
d2_plate,22.17085677705228
s_plate,119.00267456360072
d1_walls,19.384756412521238
d4_walls,27.68230174169227
s_walls,269.45244087331105
fcc,29.98089458957986
fsy,446.5999419613705
s,0.4294186078148674
beta,-8.147824722983785
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15512.584870183135
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.3279373182802
