,8548
L,3100.1840215209586
b1,3001.570817115541
t_p,433.1742563967467
t_w,528.8952631161817
h_w,2548.951688845806
d1_plate,16.445901563704062
d4_plate,18.723903430629388
d2_plate,20.260580986795215
s_plate,494.26429791124644
d1_walls,27.82994530745752
d4_walls,27.864309141941305
s_walls,100.07294297148357
fcc,48.25586622939125
fsy,414.3639883243091
s,0.8998863107012685
beta,-12.17257779225654
ecu,-0.002
fsu,447.5131073902539
b2,3001.570817115541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
