,7694
L,6774.810167966935
b1,14347.790552984869
t_p,334.4507472379684
t_w,1162.0097253633085
h_w,2703.7532045930902
d1_plate,26.2435186175978
d4_plate,28.989401746661574
d2_plate,14.852680259205536
s_plate,340.6072581115578
d1_walls,22.98561783146907
d4_walls,29.44456964767142
s_walls,156.7761093158116
fcc,25.03774514304564
s,0.5045540202571112
beta,-24.350897063791205
h_G,1044.2301561951922
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14347.790552984869
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
